permission,area,label,description,sensitive,before_member,before_manager,before_admin,before_super_admin,default_member,default_manager,default_admin,default_super_admin,changed,endpoints,audit_findings
access.break_glass,Server access,Break-glass access,"Self-approve emergency access to a server a break-glass policy names for you, up to that policy's max duration, after step-up verification (authenticator app or emailed one-time code). Always audited as high severity and all admins are notified.",yes,N,N,Y,Y,N,N,Y,Y,,POST /api/access-requests/break-glass/start; POST /api/access-requests/break-glass/verify,F-09 G5 G7
access_requests.view_all,Server access,View all access requests,"See every access request in the organization, not just your own and the ones you review.",,N,N,Y,Y,N,N,Y,Y,,GET /api/access-requests?tab=all; GET /api/access-requests/:id,
access_requests.revoke_any,Server access,Revoke any access,Revoke any approved access request (and its certificate).,,N,N,Y,Y,N,N,Y,Y,,POST /api/access-requests/:id/revoke,F-07 UI-2.10
quick_connect.use,Quick Connect,Use Quick Connect,Open ad-hoc SSH sessions with one-off credentials to hosts that are not saved production servers.,,N,Y,Y,Y,N,Y,Y,Y,,POST /api/quick-connect/tickets; POST /api/quick-connect/history/:id/reconnect,G6
quick_connect.use_stored_identity,Quick Connect,Quick Connect with stored identities,Use Keystore identities (stored passwords / keys) in Quick Connect.,yes,N,Y,Y,Y,N,N,Y,Y,changed,POST /api/quick-connect/tickets (auth.type=credential),F-17
quick_connect.save_server,Quick Connect,Save Quick Connect host as server,Turn a Quick Connect target into a saved server.,,N,Y,Y,Y,N,Y,Y,Y,,POST /api/quick-connect/save,
quick_connect.settings,Quick Connect,Quick Connect settings,Turn Quick Connect on or off for the organization.,,N,N,Y,Y,N,N,Y,Y,,PUT /api/quick-connect/settings,
certificates.view_all,Certificates & CA,View all certificates,See every issued certificate. Everyone can always see their own.,,N,N,Y,Y,N,N,Y,Y,,GET /api/certificates; GET /api/certificates/:id,
certificates.revoke,Certificates & CA,Revoke certificates,Revoke any issued certificate.,,N,N,Y,Y,N,N,Y,Y,,POST /api/certificates/:id/revoke,
certificates.issue_direct,Certificates & CA,Issue certificates directly,Sign a certificate outside the access-request flow (API only). Every principal is still checked against policy for the target server; production always needs an approved request.,yes,Y,Y,Y,Y,N,N,N,Y,changed,POST /api/certificates/issue,F-03 F-04 G1 G2
ca.view,Certificates & CA,View CA,See the CA public key and status (needed to trust Shellius certificates on hosts manually).,,N,N,Y,Y,N,N,Y,Y,,GET /api/ca/public-key; GET /api/ca/status,UI-3.4
ca.rotate,Certificates & CA,Rotate CA,Rotate the organization’s certificate authority key pair.,yes,N,N,N,Y,N,N,N,Y,,POST /api/ca/rotate,
policies.view,Policies & groups,View policies,See access policies and test them with the policy simulator.,,N,N,Y,Y,N,N,Y,Y,,GET /api/policies; GET /api/policies/:id; POST /api/policies/evaluate,F-22
policies.manage,Policies & groups,Manage policies,"Create, edit and delete access policies — who can reach which servers, for how long, and who approves.",yes,N,N,Y,Y,N,N,Y,Y,,POST /api/policies; PUT /api/policies/:id; DELETE /api/policies/:id; GET /api/policies/:id/delete-impact,
groups.view,Policies & groups,View groups,See groups and their members.,,N,Y,Y,Y,N,Y,Y,Y,,GET /api/groups; GET /api/groups/:id,UI-3.3
groups.manage,Policies & groups,Manage groups,"Create, edit and delete groups and change their members (groups are used by policies and approvals).",,N,N,Y,Y,N,N,Y,Y,,POST /api/groups; PUT /api/groups/:id; DELETE /api/groups/:id; POST /api/groups/:id/members; DELETE /api/groups/:id/members/:userId,
sessions.view_all,Sessions & audit,View all sessions,"See every user’s SSH / RDP sessions, live and past.",,N,Y,Y,Y,N,Y,Y,Y,,GET /api/sessions; GET /api/sessions/active; GET /api/sessions/:id,UI-2.7
sessions.view_recordings,Sessions & audit,Watch session recordings,Download and replay any session recording.,yes,N,Y,Y,Y,N,N,Y,Y,changed,GET /api/sessions/:id/recording,F-22
sessions.terminate,Sessions & audit,Terminate sessions,Force-end another user’s live session.,,N,N,Y,Y,N,N,Y,Y,,POST /api/sessions/:id/terminate,
audit.view,Sessions & audit,View audit log,Read the organization audit log.,,N,N,Y,Y,N,N,Y,Y,,GET /api/audit,
audit.export,Sessions & audit,Export audit log,Export the audit log as CSV / JSON.,yes,N,N,N,Y,N,N,N,Y,,GET /api/audit/export,
keystore.view,Keystore,View Keystore,"See stored identities, keys and deployments (never secrets).",,N,Y,Y,Y,N,Y,Y,Y,,GET /api/keystore/keys; GET /api/keystore/credentials; GET /api/keystore/deployments; POST /api/keystore/keys/inspect,
keystore.test,Keystore,Test identities,Test a stored identity against a saved server. Testing against an arbitrary host needs Manage Keystore.,,N,Y,Y,Y,N,Y,Y,Y,,POST /api/keystore/credentials/:id/test,F-17
keystore.manage,Keystore,Manage Keystore,"Create, import, edit and delete stored identities and keys.",yes,N,N,Y,Y,N,N,Y,Y,,POST /api/keystore/keys/generate; POST /api/keystore/keys/import; PATCH/DELETE /api/keystore/keys/:id; POST/PATCH/DELETE /api/keystore/credentials,
keystore.export_private,Keystore,Export private keys,Download a stored private key in plain text. Always audited.,yes,N,N,Y,Y,N,N,Y,Y,,POST /api/keystore/keys/:id/export,F-09
keystore.deploy,Keystore,Deploy keys to servers,"Push, rotate and remove stored keys on servers. Production servers also need Production without approval.",yes,N,N,Y,Y,N,N,Y,Y,,POST /api/keystore/deployments; POST /api/keystore/deployments/:id/retry,F-09
vault.use,Personal vault,Personal vault,"Keep private identities and SSH keys that only you can see, and use them in Quick Connect and My hosts. They can never be bound to org servers.",,-,-,-,-,Y,Y,Y,Y,new,GET/POST /api/keystore/credentials?scope=personal; GET/POST /api/keystore/keys?scope=personal; PATCH/DELETE/export/test on your own personal items,
vault.hosts,Personal vault,My hosts,"Save your own SSH hosts and connect to them. Same guards as Quick Connect: production servers are refused, DENY policies apply, sessions are audited and recorded.",,-,-,-,-,Y,Y,Y,Y,new,GET/POST/PATCH/DELETE /api/vault/hosts; POST /api/vault/hosts/:id/connect,
users.view,Users,View users,See the user directory.,,N,N,Y,Y,N,N,Y,Y,,GET /api/users; GET /api/users/:id; GET /api/users/:id/reports; GET /api/users/:id/effective-scope,
users.view_reports,Users,View own direct reports,See the users who report to you (you are their fallback approver).,,N,N,Y,Y,N,Y,Y,Y,changed,GET /api/users/:id/reports (self); GET /api/users/:id (own reports),F-22
users.invite,Users,Invite users,Create users and send or resend invitations.,,N,N,Y,Y,N,N,Y,Y,,POST /api/users; POST /api/users/:id/resend-invite,F-02
users.update,Users,Edit users,"Edit other users’ name, email, manager and SSH key. Only for users whose role you could assign.",,N,N,Y,Y,N,N,Y,Y,,PUT /api/users/:id; PUT/DELETE /api/users/:id/ssh-key,F-01
users.assign_role,Users,Assign roles,Change users’ roles. You can only assign roles whose permissions you hold yourself.,yes,N,N,Y,Y,N,N,Y,Y,,PUT /api/users/:id (roleId); POST /api/users (roleId),F-01
users.suspend,Users,Suspend users,Suspend or reactivate users (signs them out everywhere).,,N,N,Y,Y,N,N,Y,Y,,PUT /api/users/:id (status),F-01 F-11
users.reset_credentials,Users,Reset passwords & lockouts,Send password-reset links and clear login lockouts.,yes,N,N,Y,Y,N,N,Y,Y,,POST /api/users/:id/password-reset; POST /api/users/:id/unlock,F-02
users.revoke_sessions,Users,Sign users out,Sign a user out of every browser and CLI session.,,N,N,Y,Y,N,N,Y,Y,,POST /api/users/:id/revoke-sessions,
users.delete,Users,Delete users,Permanently delete users.,yes,N,N,N,Y,N,N,N,Y,,GET /api/users/:id/delete-impact; DELETE /api/users/:id,UI-2.3
users.manage_identities,Users,Manage sign-in methods,"See whether a user has a password and which SSO accounts are linked to them, and unlink an SSO account. Only for users whose role you could assign; the last way to sign in can never be removed.",yes,-,-,-,-,N,N,Y,Y,new,GET /api/users/:id/identities; DELETE /api/users/:id/identities/:identityId,
users.assign_scope,Users,Assign customer scope,Restrict a user or group to a set of customers (docs/rbac/customer-scope-spec.md). Super admins can never be scoped. You can only grant customers within your own scope.,yes,-,-,-,-,N,N,Y,Y,new,PUT /api/users/:id/scope; PUT /api/groups/:id/scope,
posture.read,Exposure posture,View exposure posture,"See what a host exposes: listening ports and their owners, firewall state, running services, resource gauges, and open exposure findings (docs/posture/posture-spec.md).",,-,-,-,-,Y,Y,Y,Y,new,GET /api/posture/findings; GET /api/posture/servers/:id,
posture.mute,Exposure posture,Mute & acknowledge findings,"Mute an exposure finding with a reason and an expiry, or acknowledge it to stop escalation without resolving it. A muted finding notifies nobody.",yes,-,-,-,-,N,Y,Y,Y,new,POST /api/posture/findings/:id/mute; POST /api/posture/findings/:id/acknowledge,
posture.export,Exposure posture,Export posture data,"Download findings and listening-port inventories as CSV, JSON or PDF, for one server or in bulk. Separate from viewing because an export takes security data out of the product in a form that is no longer access-controlled.",yes,-,-,-,-,N,Y,Y,Y,new,GET /api/posture/export/fields; POST /api/posture/export,
posture.expected_ports,Exposure posture,Mark ports as expected on a server,"Declare that a port is meant to be public on one specific host, which resolves its exposure findings and stops them reopening. Narrower than posture.settings, which does the same thing for the whole organization.",yes,-,-,-,-,N,Y,Y,Y,new,GET/POST /api/posture/servers/:id/expected-ports; DELETE /api/posture/servers/:id/expected-ports/:entryId,
posture.settings,Exposure posture,Manage posture settings,"Turn posture collection on or off, set the collector interval and retention, maintain the expected-public port list, and edit alert routing rules.",yes,-,-,-,-,N,N,Y,Y,new,GET/PUT /api/posture/settings; CRUD /api/posture/alert-rules,
roles.view,Roles,View roles,See roles and their permissions.,,-,-,-,-,N,N,Y,Y,new,GET /api/roles; GET /api/roles/:id,
roles.manage,Roles,Manage roles,"Create, edit and delete custom roles and edit built-in ones. You can only grant permissions you hold.",yes,-,-,-,-,N,N,Y,Y,new,POST /api/roles; PUT /api/roles/:id; DELETE /api/roles/:id; POST /api/roles/:id/reset,
org.update,Organization & settings,Edit organization profile,"Change the organization name, domain and logo.",,N,N,Y,Y,N,N,Y,Y,,PUT /api/org,F-10 G3
org.access_settings,Organization & settings,Access settings,Change organization-wide access rules.,yes,N,N,N,Y,N,N,N,Y,,GET/PUT /api/org/access-settings,
settings.sso,Organization & settings,Single sign-on,"Configure SSO providers, auto-provisioning and their default role.",yes,N,N,N,Y,N,N,N,Y,,/api/auth/sso/config*; /api/auth/sso/providers*; /api/settings/directory-sync*,F-25
settings.mfa,Organization & settings,MFA policy,Enable and enforce multi-factor authentication for the organization.,yes,N,N,N,Y,N,N,N,Y,,GET/PUT /api/settings/mfa,
settings.smtp,Organization & settings,Email delivery,"Configure how Shellius sends email (SMTP, Google, Microsoft 365, SendGrid, Mailgun, Postmark, Resend) for invitations, approvals, sign-in codes and alerts, and send test emails.",yes,N,N,N,Y,N,N,N,Y,,"GET/POST /api/settings/email/providers; GET/PUT/DELETE /api/settings/email/providers/:id; POST /api/settings/email/providers/:id/{activate,deactivate,test,google/connect}; GET/PUT/DELETE /api/settings/smtp (deprecated); POST /api/settings/smtp/test (deprecated)",
settings.storage,Organization & settings,Recording storage,Configure where session recordings are stored. This setting is shared by every organization on this install.,yes,N,N,N,Y,N,N,N,Y,,GET/PUT/DELETE /api/settings/storage; POST /api/settings/storage/test,F-16
settings.notifications,Organization & settings,Chat notifications,"Configure where notifications are sent — Slack, Google Chat, Teams or a webhook — and whether decisions may be made from chat.",yes,N,N,N,Y,N,N,N,Y,,/api/settings/chat*,
audit.sinks,Sessions & audit,Configure audit destinations,"Send this organization’s audit log to a webhook, object storage, syslog or a scheduled digest.",yes,N,N,N,Y,N,N,N,Y,,GET/POST /api/settings/audit-sinks; GET/PUT/DELETE /api/settings/audit-sinks/:id; POST /api/settings/audit-sinks/:id/test,
audit.retention,Sessions & audit,Set audit retention,"Decide how long audit entries are kept, and whether they are archived before being deleted. Audit history is otherwise kept forever.",yes,N,N,N,Y,N,N,N,Y,,GET/PUT /api/audit/retention; GET /api/audit/archives,
tokens.personal,API tokens & service accounts,Create personal API tokens,Create tokens for your own scripts. A token can never do more than you can — its permissions are narrowed to your role on every request. Remove this from the Member role to turn personal tokens off for everyone.,,Y,Y,Y,Y,Y,Y,Y,Y,,GET/POST /api/tokens; POST /api/tokens/:id/rotate; DELETE /api/tokens/:id,
tokens.view_all,API tokens & service accounts,See everyone’s tokens,"List the API tokens other people have created, and when each was last used.",,N,N,Y,Y,N,N,Y,Y,,GET /api/users/:id/tokens,
tokens.revoke_any,API tokens & service accounts,Revoke anyone’s token,Revoke an API token belonging to another user.,yes,N,N,Y,Y,N,N,Y,Y,,DELETE /api/users/:id/tokens/:tokenId,
service_accounts.view,API tokens & service accounts,View service accounts,See the machine identities in this organization and what they can do.,,N,N,Y,Y,N,N,Y,Y,,GET /api/service-accounts; GET /api/service-accounts/:id,
service_accounts.manage,API tokens & service accounts,Manage service accounts,"Create machine identities for CI and scripts, choose their role and customer scope, and issue their tokens. You can only give a service account permissions you hold yourself.",yes,N,N,N,Y,N,N,N,Y,,POST /api/service-accounts; PUT/DELETE /api/service-accounts/:id; POST /api/service-accounts/:id/tokens; DELETE /api/service-accounts/:id/tokens/:tokenId,
